rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00014496975927613676,0.0006948416121304035,0.006512066145660356,1.5223194179005454e-08,0.0651008616326022,15.726333158562024,1.7902099843072212,9.003597520318429e-10,2.334848902760256e-10,6.064778106801283e-11,7.915501747438568e-11,2.8187379181785193e-11,0.0,2.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012432856601662934,0.00044819284812547266,0.006022656598361209,8.608832252125998e-09,0.06551123714131526,15.448452301929054,2.7798938781220164,1.396950707888145e-09,4.5504010975916387e-10,1.1153818233605728e-10,4.7161008984771685e-11,3.7932112765451506e-11,1.0,3.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011742253263946623,0.0004794122651219368,0.006194128218339756,9.084782142832957e-09,0.06971660513783717,14.108164334768224,1.6108760538181912,2.20005754586472e-09,3.868906237047831e-10,1.620787143819663e-10,5.623911763125459e-11,3.736565445991685e-11,2.0,4.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012517588038463145,0.00048265320947393775,0.006932865755516104,1.1606008304714963e-08,0.06328515892518886,14.307559230250728,2.1112337452884815,2.042647093136729e-09,3.0148422473785796e-10,8.099217699503516e-11,6.893764174824768e-11,4.198536840103881e-11,3.0,5.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012751745816785842,0.0004785516648553312,0.006864579816465266,1.0723224285224966e-08,0.0640889122656961,13.538728869099828,3.012263568606542,3.2072556025927734e-10,1.8498136789696362e-10,7.827341292482304e-11,1.1644155760860263e-10,5.5867395151356486e-11,4.0,6.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010211337939836085,0.0003452938108239323,0.005673224528436549,4.783046222525505e-09,0.07395220471841141,12.314253655650633,2.8173476944986375,3.580165608418895e-10,5.6089397666367335e-11,2.7613541878426795e-11,5.1906583726861986e-11,3.6760654449357764e-11,5.0,7.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.568172390572727e-05,0.00032110564643517137,0.005703644521418028,3.697684306440618e-09,0.08539924189217157,11.040974198030726,2.0379338932484954,1.005595374331536e-09,1.0572232314858682e-10,3.792291095950154e-11,1.0348499456040413e-10,5.400230706809365e-11,6.0,8.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.641273936722428e-05,0.00029403046937659383,0.005638538423227146,3.5262382298293466e-09,0.08157881215816412,11.540109002189329,2.4386760333771917,1.5351238474847761e-09,4.0558205752216914e-10,7.638051844650884e-11,6.37989353797293e-11,4.545015954915345e-11,7.0,9.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011097840615548193,0.00032495701452717185,0.005560352699831128,6.2454337406093535e-09,0.077765035242118,15.657109104159805,2.4630055280871974,1.1610021659336223e-09,2.1266883219739352e-10,1.4951596211121299e-10,1.0191917348937479e-10,3.7543760624919294e-11,8.0,10.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011867570719914511,0.00033284269738942385,0.005538880490348674,7.220872591131163e-09,0.06664515667823238,17.50753009664558,3.010321070458477,9.421065316761457e-10,8.424221173072843e-10,9.099927885877768e-11,1.2424411408143475e-10,3.455839226540285e-11,9.0,11.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
